season,game_id,date,season_type,neutral_site,away_team,home_team,away_points,home_points,home_margin,home_win,overtime,is_playoff,is_playin,atypical_season
2022,22100555,2022-01-03,Regular Season,False,ORL,CHI,98,102,4,True,False,False,False,False
2022,22100558,2022-01-03,Regular Season,False,DEN,DAL,89,103,14,True,False,False,False,False
2022,22100559,2022-01-03,Regular Season,False,MIA,GSW,108,115,7,True,False,False,False,False
2022,22100561,2022-01-03,Regular Season,False,MIN,LAC,122,104,-18,False,False,False,False,False
2022,22100556,2022-01-03,Regular Season,False,DET,MIL,115,106,-9,False,False,False,False,False
2022,22100557,2022-01-03,Regular Season,False,UTA,NOP,115,104,-11,False,False,False,False,False
2022,22100552,2022-01-03,Regular Season,False,HOU,PHI,113,133,20,True,False,False,False,False
2022,22100560,2022-01-03,Regular Season,False,ATL,POR,131,136,5,True,False,False,False,False
2022,22100553,2022-01-03,Regular Season,False,CHA,WAS,121,124,3,True,False,False,False,False
2022,22100562,2022-01-04,Regular Season,False,MEM,CLE,110,106,-4,False,False,False,False,False
2022,22100566,2022-01-04,Regular Season,False,SAC,LAL,114,122,8,True,False,False,False,False
2022,22100565,2022-01-04,Regular Season,False,PHX,NOP,123,110,-13,False,False,False,False,False
2022,22100564,2022-01-04,Regular Season,False,IND,NYK,94,104,10,True,False,False,False,False
2022,22100563,2022-01-04,Regular Season,False,SAS,TOR,104,129,25,True,False,False,False,False
2022,22100570,2022-01-05,Regular Season,False,SAS,BOS,99,97,-2,False,False,False,False,False
2022,22100567,2022-01-05,Regular Season,False,DET,CHA,111,140,29,True,False,False,False,False
2022,22100572,2022-01-05,Regular Season,False,GSW,DAL,82,99,17,True,False,False,False,False
2022,22100575,2022-01-05,Regular Season,False,UTA,DEN,115,109,-6,False,False,False,False,False
2022,22100571,2022-01-05,Regular Season,False,BKN,IND,129,121,-8,False,False,False,False,False
2022,22100573,2022-01-05,Regular Season,False,TOR,MIL,117,111,-6,False,False,False,False,False
2022,22100574,2022-01-05,Regular Season,False,OKC,MIN,90,98,8,True,False,False,False,False
2022,22100568,2022-01-05,Regular Season,False,PHI,ORL,116,106,-10,False,False,False,False,False
2022,22100576,2022-01-05,Regular Season,False,MIA,POR,115,109,-6,False,False,False,False,False
2022,22100577,2022-01-05,Regular Season,False,ATL,SAC,108,102,-6,False,False,False,False,False
2022,22100569,2022-01-05,Regular Season,False,HOU,WAS,114,111,-3,False,False,False,False,False
2022,22100579,2022-01-06,Regular Season,False,DET,MEM,88,118,30,True,False,False,False,False
2022,22100580,2022-01-06,Regular Season,False,GSW,NOP,96,101,5,True,False,False,False,False
2022,22100578,2022-01-06,Regular Season,False,BOS,NYK,105,108,3,True,False,False,False,False
2022,22100581,2022-01-06,Regular Season,False,LAC,PHX,89,106,17,True,False,False,False,False
2022,22100583,2022-01-07,Regular Season,False,MIL,BKN,121,109,-12,False,False,False,False,False
2022,22100585,2022-01-07,Regular Season,False,WAS,CHI,122,130,8,True,False,False,False,False
2022,22100588,2022-01-07,Regular Season,False,SAC,DEN,111,121,10,True,False,False,False,False
2022,22100586,2022-01-07,Regular Season,False,DAL,HOU,130,106,-24,False,False,False,False,False
2022,22100589,2022-01-07,Regular Season,False,ATL,LAL,118,134,16,True,False,False,False,False
2022,22100587,2022-01-07,Regular Season,False,MIN,OKC,135,105,-30,False,False,False,False,False
2022,22100582,2022-01-07,Regular Season,False,SAS,PHI,100,119,19,True,False,False,False,False
2022,22100590,2022-01-07,Regular Season,False,CLE,POR,114,101,-13,False,False,False,False,False
2022,22100584,2022-01-07,Regular Season,False,UTA,TOR,108,122,14,True,False,False,False,False
2022,22100595,2022-01-08,Regular Season,False,NYK,BOS,75,99,24,True,False,False,False,False
2022,22100592,2022-01-08,Regular Season,False,MIL,CHA,106,114,8,True,False,False,False,False
2022,22100593,2022-01-08,Regular Season,False,ORL,DET,92,97,5,True,False,False,False,False
2022,22100594,2022-01-08,Regular Season,False,UTA,IND,113,125,12,True,False,False,False,False
2022,22100591,2022-01-08,Regular Season,False,MEM,LAC,123,108,-15,False,False,False,False,False
2022,22100596,2022-01-08,Regular Season,False,MIA,PHX,123,100,-23,False,False,False,False,False
2022,22100602,2022-01-09,Regular Season,False,SAS,BKN,119,121,2,True,True,False,False,False
2022,22100603,2022-01-09,Regular Season,False,CHI,DAL,99,113,14,True,False,False,False,False
2022,22100604,2022-01-09,Regular Season,False,CLE,GSW,82,96,14,True,False,False,False,False
2022,22100600,2022-01-09,Regular Season,False,MIN,HOU,141,123,-18,False,False,False,False,False
2022,22100597,2022-01-09,Regular Season,False,ATL,LAC,93,106,13,True,False,False,False,False
2022,22100606,2022-01-09,Regular Season,False,MEM,LAL,127,119,-8,False,False,False,False,False
2022,22100601,2022-01-09,Regular Season,False,DEN,OKC,99,95,-4,False,False,False,False,False
2022,22100598,2022-01-09,Regular Season,False,WAS,ORL,102,100,-2,False,False,False,False,False
2022,22100605,2022-01-09,Regular Season,False,SAC,POR,88,103,15,True,False,False,False,False
2022,22100599,2022-01-09,Regular Season,False,NOP,TOR,101,105,4,True,False,False,False,False
2022,22100609,2022-01-10,Regular Season,False,IND,BOS,98,101,3,True,True,False,False,False
2022,22100607,2022-01-10,Regular Season,False,MIL,CHA,99,103,4,True,False,False,False,False
2022,22100608,2022-01-10,Regular Season,False,UTA,DET,116,126,10,True,False,False,False,False
2022,22100711,2022-01-10,Regular Season,False,PHI,HOU,111,91,-20,False,False,False,False,False
2022,22100610,2022-01-10,Regular Season,False,SAS,NYK,96,111,15,True,False,False,False,False
2022,22100486,2022-01-10,Regular Season,False,BKN,POR,108,114,6,True,False,False,False,False
2022,22100611,2022-01-10,Regular Season,False,CLE,SAC,109,108,-1,False,False,False,False,False
2022,22100415,2022-01-11,Regular Season,False,DET,CHI,87,133,46,True,False,False,False,False
2022,22100616,2022-01-11,Regular Season,False,DEN,LAC,85,87,2,True,False,False,False,False
2022,22100614,2022-01-11,Regular Season,False,GSW,MEM,108,116,8,True,False,False,False,False
2022,22100615,2022-01-11,Regular Season,False,MIN,NOP,125,128,3,True,False,False,False,False
2022,22100613,2022-01-11,Regular Season,False,PHX,TOR,99,95,-4,False,False,False,False,False
2022,22100612,2022-01-11,Regular Season,False,OKC,WAS,118,122,4,True,False,False,False,False
2022,22100621,2022-01-12,Regular Season,False,MIA,ATL,115,91,-24,False,False,False,False,False
2022,22100625,2022-01-12,Regular Season,False,BKN,CHI,138,112,-26,False,False,False,False,False
2022,22100618,2022-01-12,Regular Season,False,BOS,IND,119,100,-19,False,False,False,False,False
2022,22100622,2022-01-12,Regular Season,False,DAL,NYK,85,108,23,True,False,False,False,False
2022,22100619,2022-01-12,Regular Season,False,CHA,PHI,109,98,-11,False,False,False,False,False
2022,22100626,2022-01-12,Regular Season,False,LAL,SAC,116,125,9,True,False,False,False,False
2022,22100623,2022-01-12,Regular Season,False,HOU,SAS,128,124,-4,False,False,False,False,False
2022,22100624,2022-01-12,Regular Season,False,CLE,UTA,111,91,-20,False,False,False,False,False
2022,22100620,2022-01-12,Regular Season,False,ORL,WAS,106,112,6,True,False,False,False,False
2022,22100630,2022-01-13,Regular Season,False,OKC,BKN,130,109,-21,False,False,False,False,False
2022,22100631,2022-01-13,Regular Season,False,POR,DEN,108,140,32,True,False,False,False,False
2022,22100628,2022-01-13,Regular Season,False,MIN,MEM,108,116,8,True,False,False,False,False
2022,22100627,2022-01-13,Regular Season,False,GSW,MIL,99,118,19,True,False,False,False,False
2022,22100629,2022-01-13,Regular Season,False,LAC,NOP,89,113,24,True,False,False,False,False
2022,22100632,2022-01-14,Regular Season,False,ORL,CHA,116,109,-7,False,False,False,False,False
2022,22100637,2022-01-14,Regular Season,False,GSW,CHI,138,96,-42,False,False,False,False,False
2022,22100633,2022-01-14,Regular Season,False,TOR,DET,87,103,16,True,False,False,False,False
2022,22100634,2022-01-14,Regular Season,False,PHX,IND,112,94,-18,False,False,False,False,False
2022,22100639,2022-01-14,Regular Season,False,DAL,MEM,112,85,-27,False,False,False,False,False
2022,22100636,2022-01-14,Regular Season,False,ATL,MIA,118,124,6,True,False,False,False,False
2022,22100635,2022-01-14,Regular Season,False,BOS,PHI,99,111,12,True,False,False,False,False
2022,22100640,2022-01-14,Regular Season,False,HOU,SAC,114,126,12,True,False,False,False,False
2022,22100638,2022-01-14,Regular Season,False,CLE,SAS,114,109,-5,False,False,False,False,False
2022,22100643,2022-01-15,Regular Season,False,NYK,ATL,117,108,-9,False,False,False,False,False
2022,22100644,2022-01-15,Regular Season,False,NOP,BKN,105,120,15,True,False,False,False,False
2022,22100647,2022-01-15,Regular Season,False,CHI,BOS,112,114,2,True,False,False,False,False
2022,22100650,2022-01-15,Regular Season,False,ORL,DAL,92,108,16,True,False,False,False,False
2022,22100649,2022-01-15,Regular Season,False,LAL,DEN,96,133,37,True,False,False,False,False
2022,22100645,2022-01-15,Regular Season,False,PHI,MIA,109,98,-11,False,False,False,False,False
2022,22100641,2022-01-15,Regular Season,False,TOR,MIL,103,96,-7,False,False,False,False,False
2022,22100646,2022-01-15,Regular Season,False,CLE,OKC,107,102,-5,False,False,False,False,False
2022,22100648,2022-01-15,Regular Season,False,LAC,SAS,94,101,7,True,False,False,False,False
2022,22100642,2022-01-15,Regular Season,False,POR,WAS,115,110,-5,False,False,False,False,False
2022,22100653,2022-01-16,Regular Season,False,UTA,DEN,125,102,-23,False,False,False,False,False
2022,22100617,2022-01-16,Regular Season,False,PHX,DET,135,108,-27,False,False,False,False,False
2022,22100652,2022-01-16,Regular Season,False,GSW,MIN,99,119,20,True,False,False,False,False
2022,22100651,2022-01-16,Regular Season,False,HOU,SAC,118,112,-6,False,False,False,False,False
2022,22100660,2022-01-17,Regular Season,False,MIL,ATL,114,121,7,True,False,False,False,False
2022,22100654,2022-01-17,Regular Season,False,NOP,BOS,92,104,12,True,False,False,False,False
2022,22100657,2022-01-17,Regular Season,False,BKN,CLE,107,114,7,True,False,False,False,False
2022,22100663,2022-01-17,Regular Season,False,OKC,DAL,102,104,2,True,False,False,False,False
2022,22100659,2022-01-17,Regular Season,False,IND,LAC,133,139,6,True,False,False,False,False
2022,22100665,2022-01-17,Regular Season,False,UTA,LAL,95,101,6,True,False,False,False,False
2022,22100658,2022-01-17,Regular Season,False,CHI,MEM,106,119,13,True,False,False,False,False
2022,22100662,2022-01-17,Regular Season,False,TOR,MIA,99,104,5,True,False,False,False,False
2022,22100655,2022-01-17,Regular Season,False,CHA,NYK,97,87,-10,False,False,False,False,False
2022,22100661,2022-01-17,Regular Season,False,POR,ORL,98,88,-10,False,False,False,False,False
2022,22100664,2022-01-17,Regular Season,False,PHX,SAS,121,107,-14,False,False,False,False,False
2022,22100656,2022-01-17,Regular Season,False,PHI,WAS,98,117,19,True,False,False,False,False
2022,22100667,2022-01-18,Regular Season,False,DET,GSW,86,102,16,True,False,False,False,False
2022,22100666,2022-01-18,Regular Season,False,MIN,NYK,112,110,-2,False,False,False,False,False
2022,22100670,2022-01-19,Regular Season,False,MIN,ATL,122,134,12,True,False,False,False,False
2022,22100671,2022-01-19,Regular Season,False,CHA,BOS,111,102,-9,False,False,False,False,False
2022,22100673,2022-01-19,Regular Season,False,CLE,CHI,104,117,13,True,False,False,False,False
2022,22100675,2022-01-19,Regular Season,False,TOR,DAL,98,102,4,True,False,False,False,False
2022,22100678,2022-01-19,Regular Season,False,LAC,DEN,128,130,2,True,True,False,False,False
2022,22100680,2022-01-19,Regular Season,False,IND,LAL,111,104,-7,False,False,False,False,False
2022,22100672,2022-01-19,Regular Season,False,POR,MIA,92,104,12,True,False,False,False,False
2022,22100674,2022-01-19,Regular Season,False,MEM,MIL,114,126,12,True,False,False,False,False
2022,22100668,2022-01-19,Regular Season,False,ORL,PHI,110,123,13,True,False,False,False,False
2022,22100679,2022-01-19,Regular Season,False,DET,SAC,133,131,-2,False,False,False,False,False
2022,22100676,2022-01-19,Regular Season,False,OKC,SAS,96,118,22,True,False,False,False,False
2022,22100677,2022-01-19,Regular Season,False,HOU,UTA,116,111,-5,False,False,False,False,False
2022,22100669,2022-01-19,Regular Season,False,BKN,WAS,119,118,-1,False,False,False,False,False
2022,22100682,2022-01-20,Regular Season,False,PHX,DAL,109,101,-8,False,False,False,False,False
2022,22100683,2022-01-20,Regular Season,False,IND,GSW,121,117,-4,False,True,False,False,False
2022,22100681,2022-01-20,Regular Season,False,NOP,NYK,102,91,-11,False,False,False,False,False
2022,22100687,2022-01-21,Regular Season,False,MIA,ATL,108,110,2,True,False,False,False,False
2022,22100688,2022-01-21,Regular Season,False,POR,BOS,109,105,-4,False,False,False,False,False
2022,22100684,2022-01-21,Regular Season,False,OKC,CHA,98,121,23,True,False,False,False,False
2022,22100692,2022-01-21,Regular Season,False,MEM,DEN,122,118,-4,False,False,False,False,False
2022,22100694,2022-01-21,Regular Season,False,HOU,GSW,103,105,2,True,False,False,False,False
2022,22100690,2022-01-21,Regular Season,False,CHI,MIL,90,94,4,True,False,False,False,False
2022,22100685,2022-01-21,Regular Season,False,LAL,ORL,116,105,-11,False,False,False,False,False
2022,22100686,2022-01-21,Regular Season,False,LAC,PHI,102,101,-1,False,False,False,False,False
2022,22100691,2022-01-21,Regular Season,False,BKN,SAS,117,102,-15,False,False,False,False,False
2022,22100693,2022-01-21,Regular Season,False,DET,UTA,101,111,10,True,False,False,False,False
2022,22100689,2022-01-21,Regular Season,False,TOR,WAS,109,105,-4,False,False,False,False,False
2022,22100695,2022-01-22,Regular Season,False,OKC,CLE,87,94,7,True,False,False,False,False
2022,22100696,2022-01-22,Regular Season,False,SAC,MIL,127,133,6,True,False,False,False,False
2022,22100697,2022-01-22,Regular Season,False,IND,PHX,103,113,10,True,False,False,False,False
2022,22100703,2022-01-23,Regular Season,False,ATL,CHA,113,91,-22,False,False,False,False,False
2022,22100705,2022-01-23,Regular Season,False,MEM,DAL,91,104,13,True,False,False,False,False
2022,22100707,2022-01-23,Regular Season,False,DET,DEN,111,117,6,True,False,False,False,False
2022,22100708,2022-01-23,Regular Season,False,UTA,GSW,92,94,2,True,False,False,False,False
2022,22100700,2022-01-23,Regular Season,False,LAL,MIA,107,113,6,True,False,False,False,False
2022,22100706,2022-01-23,Regular Season,False,BKN,MIN,125,136,11,True,False,False,False,False
2022,22100698,2022-01-23,Regular Season,False,LAC,NYK,102,110,8,True,False,False,False,False
2022,22100701,2022-01-23,Regular Season,False,CHI,ORL,95,114,19,True,False,False,False,False
2022,22100704,2022-01-23,Regular Season,False,PHI,SAS,115,109,-6,False,False,False,False,False
2022,22100702,2022-01-23,Regular Season,False,POR,TOR,114,105,-9,False,False,False,False,False
2022,22100699,2022-01-23,Regular Season,False,BOS,WAS,116,87,-29,False,False,False,False,False
2022,22100709,2022-01-24,Regular Season,False,NYK,CLE,93,95,2,True,False,False,False,False
2022,22100712,2022-01-24,Regular Season,False,IND,NOP,113,117,4,True,False,False,False,False
2022,22100730,2022-01-24,Regular Season,False,CHI,OKC,111,110,-1,False,False,False,False,False
2022,22100713,2022-01-24,Regular Season,False,UTA,PHX,109,115,6,True,False,False,False,False
2022,22100718,2022-01-25,Regular Season,False,LAL,BKN,106,96,-10,False,False,False,False,False
2022,22100717,2022-01-25,Regular Season,False,SAC,BOS,75,128,53,True,False,False,False,False
2022,22100714,2022-01-25,Regular Season,False,DEN,DET,110,105,-5,False,False,False,False,False
2022,22100720,2022-01-25,Regular Season,False,DAL,GSW,92,130,38,True,False,False,False,False
2022,22100719,2022-01-25,Regular Season,False,SAS,HOU,134,104,-30,False,False,False,False,False
2022,22100454,2022-01-25,Regular Season,False,NOP,PHI,107,117,10,True,False,False,False,False
2022,22100721,2022-01-25,Regular Season,False,MIN,POR,109,107,-2,False,False,False,False,False
2022,22100715,2022-01-25,Regular Season,False,CHA,TOR,113,125,12,True,False,False,False,False
2022,22100716,2022-01-25,Regular Season,False,LAC,WAS,116,115,-1,False,False,False,False,False
2022,22100725,2022-01-26,Regular Season,False,SAC,ATL,104,121,17,True,False,False,False,False
2022,22100453,2022-01-26,Regular Season,False,DEN,BKN,124,118,-6,False,False,False,False,False
2022,22100472,2022-01-26,Regular Season,False,TOR,CHI,105,111,6,True,False,False,False,False
2022,22100722,2022-01-26,Regular Season,False,MIL,CLE,99,115,16,True,False,False,False,False
2022,22100723,2022-01-26,Regular Season,False,CHA,IND,158,126,-32,False,False,False,False,False
2022,22100727,2022-01-26,Regular Season,False,NYK,MIA,96,110,14,True,False,False,False,False
